Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
0.00,0,,64.96,10.89,0,2,66.45,2.15,-0.13,70.86,13.08
0.12,0,,64.96,10.91,0,2,66.04,2.40,-0.34,70.90,13.54
0.24,0,,64.98,10.93,0,2,66.77,2.21,-0.36,70.69,13.37
0.30,0,,65.00,10.97,0,2,66.06,2.35,-0.41,70.78,13.56
0.42,0,,65.03,11.02,4,-2,66.35,2.48,-0.47,70.85,13.75
0.51,0,,65.06,11.08,4,-2,66.26,2.54,-0.49,70.89,13.83
0.60,0,,65.09,11.15,4,-2,66.46,2.56,-0.55,70.85,13.91
0.75,0,,65.13,11.23,4,-2,66.37,2.57,-0.63,70.78,14.00
0.81,0,,65.18,11.31,4,-2,66.56,2.51,-0.60,70.75,13.91
0.90,0,,65.22,11.40,0,2,66.52,2.46,-0.40,70.90,13.66
1.02,0,,65.27,11.50,0,2,66.09,2.20,-0.46,70.58,13.46
1.11,0,,65.32,11.60,0,2,65.15,0.59,-1.04,68.39,12.43
1.26,0,,65.36,11.68,0,2,63.06,-1.31,-1.13,66.40,10.62
1.32,0,,65.38,11.76,0,2,64.29,-1.76,-0.60,66.48,9.64
1.41,0,,65.40,11.82,0,2,64.31,-1.06,-0.37,67.41,10.11
1.50,0,,65.41,11.86,0,2,64.92,0.07,-0.48,68.43,11.35
1.62,0,,65.41,11.89,0,2,66.20,0.84,-0.88,68.80,12.52
1.74,0,,65.42,11.93,0,2,66.55,0.62,-1.33,68.13,12.75
1.80,0,,65.44,11.96,0,2,67.28,0.21,-1.75,67.30,12.76
1.92,0,,65.46,11.99,0,2,67.52,0.26,-2.04,67.06,13.10
2.01,0,,65.49,12.03,0,2,67.72,0.60,-1.92,67.52,13.32
2.10,0,,65.53,12.07,0,2,66.57,0.31,-1.88,67.27,12.99
2.19,0,,65.58,12.12,0,2,66.35,-0.76,-2.48,65.60,12.52
2.31,0,,65.62,12.16,0,2,68.32,-0.12,-3.97,64.75,14.65
2.40,0,,65.68,12.21,0,2,68.81,1.51,-4.68,65.67,16.99
2.52,0,,65.75,12.28,0,2,68.11,0.90,-3.93,65.81,15.63
2.61,0,,65.82,12.36,0,2,66.84,-0.72,-3.65,64.47,13.73
2.76,0,,65.89,12.45,0,2,65.08,-1.63,-3.24,63.97,12.41
2.79,0,,65.95,12.52,0,2,64.20,-1.68,-1.82,65.34,10.94
2.91,0,,65.99,12.58,0,2,63.26,-1.41,-1.01,66.42,10.40
3.00,0,,66.01,12.62,0,2,63.11,-1.49,-1.21,66.14,10.52
3.12,0,,66.02,12.64,0,2,64.31,-0.89,-0.84,67.11,10.75
3.24,0,,66.01,12.65,0,2,65.15,0.32,-0.25,68.91,11.37
3.30,0,,66.00,12.65,0,2,66.48,1.54,-1.12,69.26,13.46
3.51,0,,66.00,12.66,0,2,68.06,2.21,-2.32,68.73,15.33
3.51,0,,66.00,12.66,0,2,68.06,2.21,-2.32,68.73,15.33
3.60,0,,66.02,12.71,0,2,68.71,1.30,-3.07,67.07,15.17
3.78,0,,66.05,12.76,0,2,68.10,1.79,-3.63,67.00,16.22
3.81,0,,66.09,12.81,0,2,66.61,0.72,-3.40,66.16,14.92
3.90,0,,66.13,12.87,0,2,66.01,-0.54,-2.66,65.64,12.92
4.02,0,,66.16,12.93,0,2,64.59,-0.94,-1.92,65.98,11.78
4.11,0,,66.19,12.97,0,2,64.48,-1.24,-1.49,66.11,11.05
4.26,0,,66.20,13.00,0,2,67.17,-0.12,-1.49,67.23,12.17
4.32,0,,66.22,13.03,0,2,68.17,1.75,-1.94,68.65,14.49
4.41,0,,66.24,13.06,0,2,67.92,1.56,-2.73,67.67,15.09
