User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
sec,br/min,volume/br,volume/min,b/min,N/s/kg,Watts,SI,m,m,b/min,Watts,st/min,km/h,%,%,%,%,min/vol,SI,sec,sec,volume/min,,sec,br/min,br/min,volume/br,volume/br,volume/min,volume/min,sec/sec,sec/sec
0.0,,,,102.0,,224.0,19.75,,8.56,,,,,,,,,,,,,,,4.4639999999999995,10.8,15.4,330.0,330.0,36.0,36.0,,
1.0,,,,103.0,,225.0,19.75,,17.38,,,,,,,,,,,,,,,6.414,11.4,13.1,99.0,214.5,11.0,23.5,,
2.0,,,,103.0,,223.0,19.75,,26.22,,,,,,,,,,,,,,,9.863999999999999,19.7,14.4,99.0,176.0,20.0,22.3,,
3.0,,,,103.0,,223.0,19.75,,35.03,,,,,,,,,,,,,,,13.014000000000001,18.8,14.0,161.0,172.2,30.0,24.2,,
4.0,,,,103.0,,224.0,19.75,,43.86,,,,,,,,,,,,,,,15.174000000000001,26.8,16.6,161.0,170.0,43.0,28.0,,
5.0,,,,104.0,,225.0,19.75,,52.7,,,,,,,,,,,,,,,17.394,27.3,21.8,64.0,152.3,17.0,26.2,,
6.0,,,,104.0,,224.0,19.75,,61.52,,,,,,,,,,,,,,,19.344,27.8,24.6,158.0,153.1,44.0,28.7,,
7.0,,,,104.0,,224.0,19.75,,70.35,,,,,,,,,,,,,,,24.534,27.5,27.2,282.0,169.2,78.0,34.9,,
8.0,,,,106.0,,224.0,19.75,,79.17,,,,,,,,,,,,,,,27.144000000000002,19.7,27.2,173.0,169.7,34.0,34.8,,
9.0,,,,107.0,,222.0,19.75,,88.0,,,,,,,,,,,,,,,29.184,26.3,27.0,83.0,161.0,22.0,33.5,,
10.0,,,,105.0,,223.0,19.75,,96.82,,,,,,,,,,,,,,,30.983999999999998,34.9,27.2,99.0,155.4,35.0,33.6,,
11.0,,,,104.0,,224.0,19.75,,105.6,,,,,,,,,,,,,,,34.044000000000004,23.1,25.6,144.0,154.4,33.0,33.6,,
12.0,,,,104.0,,226.0,19.75,,114.5,,,,,,,,,,,,,,,38.214,13.4,23.0,409.0,174.0,55.0,35.2,,
13.0,,,,105.0,,225.0,19.75,,123.3,,,,,,,,,,,,,,,40.733999999999995,23.4,24.3,191.0,175.2,45.0,35.9,,
14.0,,,,106.0,,224.0,19.75,,132.1,,,,,,,,,,,,,,,43.013999999999996,28.3,24.9,191.0,176.3,54.0,37.1,,
15.0,,,,106.0,,224.0,19.75,,141.0,,,,,,,,,,,,,,,44.784,30.0,24.9,189.0,177.1,57.0,38.4,,
16.0,,,,107.0,,224.0,19.75,,149.8,,,,,,,,,,,,,,,47.064,26.8,26.2,228.0,180.1,61.0,39.7,,
17.0,,,,108.0,,223.0,19.75,,158.6,,,,,,,,,,,,,,,50.364000000000004,19.7,26.2,253.0,184.1,50.0,40.3,,
18.0,,,,108.0,,223.0,19.75,,167.4,,,,,,,,,,,,,,,52.104,26.3,27.1,101.0,179.7,26.0,39.5,,
19.0,,,,109.0,,224.0,19.75,,176.3,,,,,,,,,,,,,,,54.864,26.3,26.5,122.0,176.8,32.0,39.2,,
20.0,,,,110.0,,224.0,19.75,,185.1,,,,,,,,,,,,,,,57.474,21.7,24.8,238.0,179.8,52.0,39.8,,
21.0,,,,110.0,,224.0,19.75,,193.9,,,,,,,,,,,,,,,60.594,19.7,22.6,236.0,182.3,47.0,40.1,,
22.0,,,,111.0,,227.0,19.75,,202.8,,,,,,,,,,,,,,,63.32399999999999,21.1,23.1,235.0,184.6,50.0,40.5,,
23.0,,,,112.0,,226.0,19.75,,211.6,,,,,,,,,,,,,,,65.694,25.9,22.9,189.0,184.8,49.0,40.9,,
24.0,,,,111.0,,225.0,19.75,,220.4,,,,,,,,,,,,,,,68.244,23.8,22.2,202.0,185.5,48.0,41.2,,
25.0,,,,110.0,,224.0,19.75,,229.2,,,,,,,,,,,,,,,72.474,15.8,21.6,285.0,189.3,45.0,41.3,,
26.0,,,,110.0,,223.0,19.75,,238.0,,,,,,,,,,,,,,,74.514,22.1,22.3,162.0,188.3,36.0,41.1,,
27.0,,,,110.0,,225.0,19.75,,246.9,,,,,,,,,,,,,,,77.574,20.8,22.2,288.0,191.9,60.0,41.8,,
28.0,,,,111.0,,223.0,19.75,,255.7,,,,,,,,,,,,,,,80.124,23.4,22.1,242.0,193.6,57.0,42.3,,
29.0,,,,111.0,,223.0,19.75,,264.5,,,,,,,,,,,,,,,81.774,30.6,22.1,214.0,194.3,66.0,43.1,,
30.0,,,,111.0,,222.0,19.75,,273.4,,,,,,,,,,,,,,,83.484,39.5,25.4,212.0,194.8,84.0,44.4,,
31.0,,,,112.0,,225.0,19.75,,282.2,,,,,,,,,,,,,,,86.154,24.6,26.2,227.0,195.8,56.0,44.8,,
32.0,,,,113.0,,225.0,19.75,,291.0,,,,,,,,,,,,,,,87.624,34.9,30.0,227.0,196.8,79.0,45.8,,
33.0,,,,114.0,,224.0,19.75,,299.8,,,,,,,,,,,,,,,90.474,22.7,30.0,230.0,197.8,52.0,46.0,,
34.0,,,,115.0,,225.0,19.75,,308.7,,,,,,,,,,,,,,,93.744,17.6,27.4,309.0,200.9,54.0,46.2,,
35.0,,,,116.0,,225.0,19.75,,317.5,,,,,,,,,,,,,,,95.244,34.1,27.1,164.0,199.9,56.0,46.5,,
36.0,,,,116.0,,225.0,19.75,,326.3,,,,,,,,,,,,,,,96.864,39.5,30.6,172.0,199.2,68.0,47.1,,
37.0,,,,116.0,,223.0,19.75,,335.2,,,,,,,,,,,,,,,99.864,22.1,26.3,172.0,198.4,38.0,46.8,,
38.0,15.32,156.1,30.46,116.0,,223.0,19.75,,344.0,,,,,,,,,,,,,,,102.264,22.7,26.3,200.0,198.5,46.0,46.8,,
39.0,15.81,157.5,30.91,117.0,,223.0,19.75,,352.8,,,,,,,,,,,,,,,104.364,30.6,29.1,182.0,198.1,56.0,47.0,,
40.0,16.18,158.5,31.25,117.0,,224.0,19.75,,361.6,,,,,,,,,,,,,,,107.364,20.8,25.1,250.0,199.3,52.0,47.2,,
41.0,16.45,159.3,31.51,117.0,,225.0,19.75,,370.4,,,,,,,,,,,,,,,109.79400000000001,23.4,22.7,232.0,200.1,54.0,47.3,,
42.0,16.73,160.1,31.77,117.0,,226.0,19.75,,379.3,,,,,,,,,,,,,,,112.34400000000001,23.4,23.2,239.0,201.0,56.0,47.5,,
43.0,17.01,160.9,32.03,117.0,,224.0,19.75,,388.1,,,,,,,,,,,,,,,114.98400000000001,23.4,23.4,271.0,202.6,64.0,47.9,,
44.0,17.32,161.7,32.31,117.0,,223.0,19.75,,396.9,,,,,,,,,,,,,,,116.544,31.3,23.4,249.0,203.6,78.0,48.6,,
45.0,17.62,162.6,32.59,117.0,,223.0,19.75,,405.8,,,,,,,,,,,,,,,119.514,24.2,23.7,270.0,205.1,65.0,48.9,,
46.0,17.92,163.4,32.88,118.0,,225.0,19.75,,414.6,,,,,,,,,,,,,,,122.484,19.7,23.7,270.0,206.5,53.0,49.0,,
47.0,18.36,164.7,33.29,117.0,,225.0,19.75,,423.4,,,,,,,,,,,,,,,124.55399999999999,27.8,25.1,194.0,206.2,54.0,49.1,,
48.0,18.81,165.9,33.7,117.0,,224.0,19.75,,432.2,,,,,,,,,,,,,,,127.25399999999999,23.4,25.1,287.0,207.9,67.0,49.5,,
49.0,19.24,167.1,34.1,117.0,,223.0,19.75,,441.1,,,,,,,,,,,,,,,129.774,22.7,23.5,354.0,210.8,80.0,50.1,,
50.0,19.67,168.3,34.5,117.0,,225.0,19.75,,449.9,,,,,,,,,,,,,,,133.554,20.3,22.1,354.0,213.6,72.0,50.5,,
51.0,20.14,169.6,34.93,117.0,,225.0,19.75,,458.7,,,,,,,,,,,,,,,137.604,12.1,22.1,378.0,216.8,46.0,50.4,,
52.0,20.63,171.0,35.39,117.0,,225.0,19.75,,467.6,,,,,,,,,,,,,,,141.23399999999998,17.6,20.2,273.0,217.8,48.0,50.4,,
53.0,20.92,171.8,35.66,117.0,,222.0,19.75,,476.4,,,,,,,,,,,,,,,142.974,28.3,20.2,141.0,216.4,40.0,50.2,,
54.0,21.1,172.3,35.83,118.0,,224.0,19.75,,485.2,,,,,,,,,,,,,,,145.164,31.9,22.1,141.0,215.0,45.0,50.1,,
55.0,21.29,172.8,36.0,118.0,,224.0,19.75,,494.0,,,,,,,,,,,,,,,149.934,30.0,25.3,403.0,218.4,121.0,51.4,,
56.0,21.47,173.4,36.17,118.0,,224.0,19.75,,502.9,,,,,,,,,,,,,,,152.274,18.6,25.6,403.0,221.6,75.0,51.8,,
57.0,21.66,173.9,36.34,118.0,,224.0,19.75,,511.7,,,,,,,,,,,,,,,154.044,25.4,27.9,246.0,222.0,62.0,52.0,,
58.0,21.87,174.6,36.59,118.0,,225.0,19.75,,520.5,,,,,,,,,,,,,,,155.874,31.3,28.9,307.0,223.5,96.0,52.7,,
59.0,22.11,175.7,36.93,118.0,,224.0,19.75,,529.4,,,,,,,,,,,,,,,158.514,28.3,27.9,310.0,224.9,88.0,53.3,,
60.0,22.35,176.7,37.27,118.0,,222.0,19.75,,538.2,,,,,,,,,,,,,,,162.234,17.2,24.1,338.0,226.8,58.0,53.4,,
