User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
sec,br/min,volume/br,volume/min,b/min,N/s/kg,Watts,SI,m,m,b/min,Watts,st/min,km/h,%,%,%,%,min/vol,SI,sec,sec,volume/min,,sec,br/min,br/min,volume/br,volume/br,volume/min,volume/min,sec/sec,sec/sec
0.0,,,,,,,,,,,,,,,,,,,,,,,,5.604,27.0,24.3,424.0,424.0,115.0,115.0,,
1.0,,,,,,,,,,,,,,,,,,,,,,,,8.484,10.6,24.3,152.0,288.0,16.0,65.5,,
2.0,,,,94.0,,228.0,19.75,,8.04,,,,,,,,,,,,,,,10.824,23.4,25.0,182.0,252.7,43.0,58.0,,
3.0,,,,94.0,,225.0,19.75,,16.87,,,,,,,,,,,,,,,13.854,21.7,23.3,188.0,236.5,41.0,53.8,,
4.0,,,,95.0,,225.0,19.75,,25.69,,,,,,,,,,,,,,,21.204,13.2,19.4,279.0,245.0,37.0,50.4,,
5.0,,,,94.0,,226.0,19.75,,34.53,,,,,,,,,,,,,,,22.734,12.3,15.7,248.0,245.5,30.0,47.0,,
6.0,22.34,309.7,58.91,94.0,,225.0,19.75,,43.36,,,,,,,,,,,,,,,26.814,18.1,17.7,500.0,281.9,90.0,53.1,,
7.0,22.21,308.3,58.85,94.0,,227.0,19.75,,52.18,,,,,,,,,,,,,,,31.404,17.0,16.1,500.0,309.1,85.0,57.1,,
8.0,22.08,306.8,58.8,94.0,,227.0,19.75,,61.0,,,,,,,,,,,,,,,32.903999999999996,18.5,16.1,500.0,330.3,93.0,61.1,,
9.0,21.93,305.2,58.74,93.0,,225.0,19.75,,69.83,,,,,,,,,,,,,,,35.964000000000006,21.7,17.9,500.0,347.3,109.0,65.9,,
10.0,21.77,303.4,58.68,92.0,,225.0,19.75,,78.66,,,,,,,,,,,,,,,37.854,28.8,19.4,140.0,328.5,40.0,63.5,,
11.0,21.62,301.7,58.61,92.0,,226.0,19.75,,87.49,,,,,,,,,,,,,,,41.964,17.0,19.1,313.0,327.2,53.0,62.7,,
12.0,21.49,300.4,58.56,93.0,,227.0,19.75,,96.31,,,,,,,,,,,,,,,45.324,14.9,19.1,124.0,311.5,18.0,59.2,,
13.0,21.37,299.0,58.51,94.0,,225.0,19.75,,105.2,,,,,,,,,,,,,,,46.854,15.9,18.2,124.0,298.1,20.0,56.4,,
